Jugador,120,5,60.00,24.00,1,3,32.92,6.58
Jugador,60,5,60.00,12.00,1,3,25.16,5.03
Jugador,90,7,4.82,12.86,0,3,28.04,4.01
Jugador,-90,4,1.20,-22.50,0,1,2.33,0.58
a,0,5,28.57,0.00,0,1,3.97,0.79
b,-30,4,14.29,-7.50,0,1,3.02,0.76
Jugador,-90,4,14.29,-22.50,0,1,4.19,1.05
Jugador,0,6,42.86,0.00,0,3,7.41,1.23
Jugador,-120,3,0.00,-40.00,0,0,2.53,0.84
Jugador,-60,5,28.57,-12.00,0,2,7.60,1.52
Jugador,60,5,28.57,12.00,0,1,4.47,0.89
Jugador,-30,4,14.29,-7.50,0,1,10.39,2.60
Jugador,180,7,71.43,25.71,1,3,21.82,3.12
Jugador,390,10,80.00,39.00,1,7,35.43,3.54
Jugador,210,9,60.00,23.33,0,3,32.27,3.59
Jugador,0,5,20.00,0.00,0,1,11.04,2.21
Jugador,60,6,30.00,10.00,0,3,1.97,0.33
Jugador,-120,3,0.00,-40.00,0,0,0.94,0.32
Jugador,-30,4,10.00,-7.50,0,1,1.52,0.38
Jugador,-10,4,10.00,-2.50,0,1,9.79,2.45
